ParcelID,TAZ_PC
732711,3671
732712,3671
732713,3671
732714,3671
732715,3671
732716,3671
732717,3671
732718,3671
732719,3686
732720,3686
732721,3630
732722,3630
732723,3630
732724,3635
732725,3635
732726,3635
732727,3635
732728,3635
732729,3635
732730,3695
732731,3695
732732,3695
732733,3695
732734,3695
732735,3695
732736,3698
732737,3698
732738,3601
732739,3633
732740,3690
732741,3690
732742,3601
732743,3601
732744,3601
732745,3601
732746,3639
732747,3639
732748,3639
732749,3697
732750,3697
732751,3694
732752,3694
732753,3686
732754,3686
732755,3684
732756,3700
732757,3700
732758,3631
732759,3631
732760,3601
732761,3601
732762,3622
732763,3642
732764,3623
732765,3623
732766,3623
732767,3623
732768,3623
732769,3623
732770,3623
732771,3623
732772,3623
732773,3653
732774,3653
732775,3623
732776,3644
732777,3623
732778,3623
732779,3623
732780,3623
732781,3623
732782,3623
732783,3623
732784,3623
732785,3623
732786,3623
732787,3623
732788,3623
732789,3623
732790,3623
732791,3623
732792,3623
732793,3623
732794,3623
732795,3623
732796,3623
732797,3623
732798,3623
732799,3623
732800,3623
732801,3623
732802,3623
732803,3623
732804,3623
732805,3623
732806,3623
732807,3623
732808,3623
732809,3623
732810,3623
732811,3623
732812,3623
732813,3623
732814,3623
732815,3623
732816,3623
732817,3623
732818,3623
732819,3623
732820,3623
732821,3623
732822,3623
732823,3623
732824,3623
732825,3623
732826,3623
732827,3623
732828,3623
732829,3623
732830,3697
732831,3642
732832,3661
732833,3661
732834,3662
732835,3662
732836,3697
732837,3697
732838,3697
732839,3697
732840,3652
732841,3652
732842,3652
732843,3652
732844,3652
732845,3652
732846,3652
732847,3652
732848,3652
732849,3652
732850,3652
732851,3652
732852,3652
732853,3652
732854,3652
732855,3652
732856,3652
732857,3652
732858,3652
732859,3652
732860,3652
732861,3652
732862,3652
732863,3645
732864,3625
732865,3633
732866,3633
732867,3645
732868,3645
732869,3698
732870,3686
732871,3686
732872,3686
732873,3686
732874,3686
732875,3686
732876,3686
732877,3686
732878,3690
732879,3690
732880,3686
732881,3686
732882,3686
732883,3686
732884,3651
732885,3654
732886,3654
732887,3681
732888,3681
732889,3615
732890,3686
732891,3686
732892,3612
732893,3674
732894,3674
732895,3612
732896,3612
732897,3612
732898,3612
732899,3602
732900,3602
732901,3620
732902,3620
732903,3611
732904,3611
732905,3665
732906,3607
732907,3639
732908,3624
732909,3624
732910,3699
732911,3699
732912,3699
732913,3699
732914,3699
732915,3699
732916,3607
732917,3607
732918,3619
732919,3619
732920,3619
732921,3646
732922,3651
732923,3662
732924,3662
732925,3695
732926,3695
732927,3645
732928,3645
732929,3645
732930,3645
732931,3622
732932,3612
732933,3641
732934,3675
732935,3675
732936,3651
732937,3630
732938,3630
732939,3695
732940,3695
732941,3695
732942,3661
732943,3661
732944,3661
732945,3661
732946,3661
732947,3661
732948,3661
732949,3661
732950,3661
732951,3661
732952,3661
732953,3661
732954,3661
732955,3661
732956,3661
732957,3661
732958,3661
732959,3661
732960,3661
732961,3661
732962,3661
732963,3661
732964,3661
732965,3661
732966,3661
732967,3661
732968,3661
732969,3661
732970,3661
732971,3632
732972,3630
732973,3630
732974,3630
732975,3630
732976,3652
732977,3652
732978,3604
732979,3604
732980,3604
732981,3604
732982,3604
732983,3604
732984,3604
732985,3698
732986,3698
732987,3698
732988,3698
732989,3667
732990,3667
732991,3667
732992,3667
732993,3667
732994,3667
732995,3667
732996,3667
732997,3606
732998,3687
732999,3622
733000,3622
733001,3651
733002,3651
733003,3601
733004,3700
733005,3700
733006,3635
733007,3651
733008,3651
733009,3651
733010,3651
733011,3651
733012,3651
733013,3656
733014,3656
733015,3656
733016,3656
733017,3656
733018,3656
733019,3656
733020,3656
733021,3656
733022,3656
733023,3656
733024,3656
733025,3656
733026,3656
733027,3656
733028,3656
733029,3656
733030,3656
733031,3656
733032,3656
733033,3656
733034,3656
733035,3656
733036,3656
733037,3656
733038,3656
733039,3656
733040,3656
733041,3656
733042,3656
733043,3656
733044,3656
733045,3656
733046,3656
733047,3656
733048,3656
733049,3656
733050,3656
733051,3656
733052,3656
733053,3651
733054,3651
733055,3651
733056,3651
733057,3651
733058,3651
733059,3651
733060,3651
733061,3651
733062,3651
733063,3669
733064,3669
733065,3669
733066,3669
733067,3669
733068,3669
733069,3669
733070,3669
733071,3669
733072,3669
733073,3669
733074,3669
733075,3669
733076,3669
733077,3669
733078,3669
733079,3669
733080,3669
733081,3669
733082,3669
733083,3669
733084,3669
733085,3669
733086,3669
733087,3669
733088,3669
733089,3669
733090,3669
733091,3669
733092,3669
733093,3669
733094,3669
733095,3670
733096,3670
733097,3697
733098,3697
733099,3697
733100,3639
733101,3639
733102,3639
733103,3639
733104,3639
733105,3641
733106,3603
733107,3603
733108,3603
733109,3653
733110,3638
733111,3638
733112,3634
733113,3625
733114,3625
733115,3625
733116,3625
733117,3612
733118,3612
733119,3698
733120,3666
733121,3604
733122,3636
733123,3668
733124,3697
733125,3697
733126,3697
733127,3697
733128,3664
733129,3664
733130,3664
733131,3664
733132,3664
733133,3619
733134,3619
733135,3684
733136,3684
733137,3684
733138,3645
733139,3661
733140,3602
733141,3602
733142,3695
733143,3695
733144,3684
733145,3684
733146,3617
733147,3617
733148,3601
733149,3634
733150,3634
733151,3667
733152,3667
733153,3667
733154,3678
733155,3642
733156,3645
733157,3637
733158,3604
733159,3604
733160,3652
733161,3652
733162,3692
733163,3692
733164,3689
733165,3601
733166,3633
733167,3633
733168,3686
733169,3686
733170,3668
733171,3668
733172,3668
733173,3668
733174,3668
733175,3668
733176,3668
733177,3668
733178,3668
733179,3668
733180,3620
733181,3620
733182,3620
733183,3620
733184,3620
733185,3620
733186,3639
733187,3639
733188,3639
733189,3639
733190,3678
733191,3678
733192,3666
733193,3666
733194,3619
733195,3619
733196,3634
733197,3634
733198,3634
733199,3634
733200,3632
733201,3613
733202,3613
733203,3602
733204,3698
733205,3698
733206,3698
733207,3698
733208,3700
733209,3700
733210,3651
733211,3651
733212,3651
733213,3603
733214,3601
733215,3601
733216,3669
733217,3669
733218,3669
733219,3653
733220,3603
733221,3603
733222,3607
733223,3607
733224,3647
733225,3608
733226,3634
733227,3634
733228,3612
733229,3612
733230,3686
733231,3686
733232,3686
733233,3686
733234,3686
733235,3686
733236,3686
733237,3686
733238,3686
733239,3686
733240,3686
733241,3686
733242,3686
733243,3686
733244,3686
733245,3686
733246,3611
733247,3627
733248,3627
733249,3696
733250,3696
733251,3696
733252,3696
733253,3638
733254,3602
733255,3602
733256,3602
733257,3602
733258,3602
733259,3602
733260,3602
733261,3602
733262,3602
733263,3646
733264,3646
733265,3646
733266,3646
733267,3646
733268,3646
733269,3646
733270,3646
733271,3646
733272,3646
733273,3686
733274,3686
733275,3686
733276,3686
733277,3686
733278,3686
733279,3686
733280,3686
733281,3686
733282,3686
733283,3686
733284,3686
733285,3686
733286,3686
733287,3686
733288,3686
733289,3686
733290,3686
733291,3686
733292,3686
733293,3686
733294,3646
733295,3696
733296,3635
733297,3630
733298,3630
733299,3630
733300,3697
733301,3622
733302,3674
733303,3674
733304,3674
733305,3622
733306,3635
733307,3635
733308,3685
733309,3685
733310,3655
733311,3646
733312,3652
733313,3652
733314,3617
733315,3617
733316,3641
733317,3641
733318,3696
733319,3696
733320,3612
733321,3612
733322,3678
733323,3678
733324,3659
733325,3659
733326,3659
733327,3659
733328,3659
733329,3659
733330,3659
733331,3659
733332,3659
733333,3659
733334,3659
733335,3659
733336,3659
733337,3659
733338,3659
733339,3659
733340,3659
733341,3659
733342,3659
733343,3659
733344,3659
733345,3613
733346,3613
733347,3642
733348,3678
733349,3606
733350,3682
733351,3679
733352,3645
733353,3652
733354,3684
733355,3685
733356,3685
733357,3684
733358,3685
733359,3684
733360,3684
733361,3684
733362,3684
733363,3684
733364,3684
733365,3696
733366,3696
733367,3674
733368,3674
733369,3629
733370,3639
733371,3639
733372,3624
733373,3674
733374,3606
733375,3606
733376,3670
733377,3670
733378,3629
733379,3629
733380,3667
733381,3667
733382,3667
733383,3667
733384,3645
733385,3645
733386,3645
733387,3645
733388,3645
733389,3645
733390,3645
733391,3645
733392,3645
733393,3645
733394,3645
733395,3645
733396,3645
733397,3645
733398,3645
733399,3645
733400,3645
733401,3645
733402,3645
733403,3645
733404,3645
733405,3645
733406,3645
733407,3645
733408,3645
733409,3645
733410,3645
733411,3645
733412,3645
733413,3645
733414,3645
733415,3645
733416,3645
733417,3645
733418,3645
733419,3645
733420,3645
733421,3645
733422,3645
733423,3645
733424,3645
733425,3645
733426,3645
733427,3645
733428,3645
733429,3645
733430,3645
733431,3645
733432,3645
733433,3645
733434,3645
733435,3645
733436,3660
733437,3660
733438,3617
733439,3617
733440,3685
733441,3605
733442,3603
733443,3673
733444,3673
733445,3691
733446,3691
733447,3624
733448,3641
733449,3641
733450,3614
733451,3700
733452,3700
733453,3698
733454,3698
733455,3649
733456,3669
733457,3669
733458,3669
733459,3669
733460,3669
733461,3669
733462,3669
733463,3634
733464,3656
733465,3656
733466,3612
733467,3612
733468,3602
733469,3602
733470,3602
733471,3602
733472,3602
733473,3602
733474,3602
733475,3602
733476,3602
733477,3602
733478,3602
733479,3602
733480,3602
733481,3602
733482,3602
733483,3602
733484,3602
733485,3602
733486,3602
733487,3602
733488,3602
733489,3602
733490,3602
733491,3602
733492,3602
733493,3602
733494,3602
733495,3602
733496,3602
733497,3602
733498,3602
733499,3602
733500,3641
733501,3641
733502,3641
733503,3635
733504,3635
733505,3635
733506,3635
733507,3690
733508,3690
733509,3690
733510,3690
733511,3690
733512,3690
733513,3690
733514,3690
733515,3690
733516,3690
733517,3690
733518,3606
733519,3606
733520,3642
733521,3642
733522,3622
733523,3612
733524,3612
733525,3629
733526,3668
733527,3642
733528,3642
733529,3698
733530,3697
733531,3697
733532,3696
733533,3696
733534,3677
733535,3677
733536,3642
733537,3642
733538,3642
733539,3700
733540,3622
733541,3622
733542,3642
733543,3642
733544,3642
733545,3629
733546,3666
733547,3666
733548,3666
733549,3632
733550,3632
733551,3692
733552,3692
733553,3692
733554,3693
733555,3693
733556,3697
733557,3697
733558,3700
733559,3700
733560,3700
733561,3700
733562,3635
733563,3635
733564,3635
733565,3635
733566,3635
733567,3635
733568,3635
733569,3635
733570,3635
733571,3635
733572,3635
733573,3635
733574,3635
733575,3635
733576,3635
733577,3607
733578,3607
733579,3607
733580,3698
733581,3698
733582,3661
733583,3661
733584,3612
733585,3612
733586,3612
733587,3632
733588,3632
733589,3658
733590,3658
733591,3658
733592,3658
733593,3658
733594,3642
733595,3642
733596,3642
733597,3652
733598,3652
733599,3602
733600,3698
733601,3695
733602,3695
733603,3697
733604,3697
733605,3699
733606,3699
733607,3632
733608,3668
733609,3668
733610,3668
733611,3668
733612,3668
733613,3668
733614,3668
733615,3668
733616,3668
733617,3668
733618,3668
733619,3668
733620,3668
733621,3668
733622,3668
733623,3668
733624,3668
733625,3668
733626,3668
733627,3621
733628,3621
733629,3694
733630,3694
733631,3639
733632,3696
733633,3696
733634,3696
733635,3652
733636,3652
733637,3633
733638,3633
733639,3638
733640,3638
733641,3633
733642,3633
733643,3700
733644,3700
733645,3687
733646,3602
733647,3602
733648,3699
733649,3699
733650,3639
733651,3644
733652,3672
733653,3672
733654,3629
733655,3629
733656,3623
733657,3629
733658,3629
733659,3696
733660,3696
733661,3603
733662,3603
733663,3612
733664,3612
733665,3602
733666,3602
733667,3683
733668,3683
733669,3698
733670,3698
733671,3698
733672,3698
733673,3698
733674,3698
733675,3698
733676,3612
733677,3612
733678,3605
733679,3605
733680,3657
733681,3657
733682,3657
733683,3682
733684,3682
733685,3682
733686,3686
733687,3686
733688,3686
733689,3686
733690,3614
733691,3614
733692,3686
733693,3686
733694,3686
733695,3686
733696,3686
733697,3686
733698,3686
733699,3686
733700,3686
733701,3686
733702,3603
733703,3604
733704,3615
733705,3615
733706,3635
733707,3635
733708,3602
733709,3623
733710,3621
733711,3620
733712,3620
733713,3682
733714,3682
733715,3602
733716,3602
733717,3662
733718,3662
733719,3662
733720,3662
733721,3662
733722,3662
733723,3662
733724,3662
733725,3662
733726,3662
733727,3662
733728,3662
733729,3621
733730,3621
733731,3607
733732,3607
733733,3607
733734,3612
733735,3622
733736,3622
733737,3642
733738,3642
733739,3696
733740,3696
733741,3635
733742,3635
733743,3635
733744,3635
733745,3635
733746,3635
733747,3635
733748,3635
733749,3635
733750,3635
733751,3626
733752,3620
733753,3620
733754,3607
733755,3607
733756,3639
733757,3639
733758,3697
733759,3697
733760,3644
733761,3644
733762,3607
733763,3607
733764,3607
733765,3607
733766,3607
733767,3607
733768,3607
733769,3607
733770,3607
733771,3607
733772,3607
733773,3607
733774,3607
733775,3607
733776,3607
733777,3607
733778,3607
733779,3607
733780,3607
733781,3607
733782,3607
733783,3607
733784,3607
733785,3607
733786,3607
733787,3607
733788,3607
733789,3607
733790,3607
733791,3607
733792,3607
733793,3607
733794,3607
733795,3607
733796,3607
733797,3607
733798,3607
733799,3607
733800,3607
733801,3607
733802,3698
733803,3698
733804,3698
733805,3698
733806,3614
733807,3698
733808,3698
733809,3698
733810,3698
733811,3614
733812,3698
733813,3671
733814,3671
733815,3671
733816,3671
733817,3671
733818,3671
733819,3671
733820,3671
733821,3671
733822,3671
733823,3671
733824,3671
733825,3671
733826,3671
733827,3671
733828,3671
733829,3671
733830,3671
733831,3671
733832,3612
733833,3612
733834,3633
733835,3642
733836,3642
733837,3606
733838,3698
733839,3614
733840,3614
733841,3645
733842,3611
733843,3640
733844,3640
733845,3697
733846,3697
733847,3647
733848,3629
733849,3629
733850,3632
733851,3632
733852,3622
733853,3624
733854,3624
733855,3624
733856,3624
733857,3624
733858,3624
733859,3624
733860,3624
733861,3624
733862,3624
733863,3624
733864,3624
733865,3624
733866,3624
733867,3624
733868,3624
733869,3624
733870,3624
733871,3624
733872,3624
733873,3624
733874,3624
733875,3624
733876,3624
733877,3624
733878,3624
733879,3624
733880,3624
733881,3624
733882,3624
733883,3624
733884,3624
733885,3624
733886,3624
733887,3624
733888,3624
733889,3624
733890,3624
733891,3624
733892,3624
733893,3624
733894,3624
733895,3624
733896,3624
733897,3624
733898,3624
733899,3624
733900,3624
733901,3624
733902,3624
733903,3624
733904,3611
733905,3611
733906,3688
733907,3688
733908,3688
733909,3688
733910,3688
733911,3688
733912,3688
733913,3688
733914,3688
733915,3688
733916,3688
733917,3688
733918,3688
733919,3688
733920,3688
733921,3688
733922,3688
733923,3688
733924,3688
733925,3688
733926,3688
733927,3688
733928,3688
733929,3688
733930,3688
733931,3688
733932,3688
733933,3688
733934,3688
733935,3688
733936,3688
733937,3688
733938,3688
733939,3688
733940,3666
733941,3666
733942,3619
733943,3619
733944,3619
733945,3619
733946,3619
733947,3619
733948,3619
733949,3619
733950,3619
733951,3619
733952,3619
733953,3619
733954,3619
733955,3619
733956,3619
733957,3619
733958,3619
733959,3619
733960,3619
733961,3619
733962,3619
733963,3619
733964,3697
733965,3697
733966,3697
733967,3697
733968,3660
733969,3660
733970,3660
733971,3660
733972,3669
733973,3662
733974,3662
733975,3666
733976,3666
733977,3607
733978,3607
733979,3607
733980,3607
733981,3607
733982,3607
733983,3607
733984,3607
733985,3607
733986,3607
733987,3607
733988,3607
733989,3607
733990,3607
733991,3607
733992,3607
733993,3607
733994,3607
733995,3607
733996,3607
733997,3607
733998,3607
733999,3607
734000,3607
734001,3607
734002,3607
734003,3607
734004,3607
734005,3607
734006,3607
734007,3607
734008,3607
734009,3607
734010,3607
734011,3658
734012,3658
734013,3625
734014,3625
734015,3625
734016,3625
734017,3625
734018,3625
734019,3625
734020,3625
734021,3625
734022,3625
734023,3625
734024,3625
734025,3625
734026,3625
734027,3625
734028,3625
734029,3625
734030,3625
734031,3625
734032,3625
734033,3625
734034,3625
734035,3625
734036,3625
734037,3625
734038,3625
734039,3625
734040,3625
734041,3625
734042,3625
734043,3625
734044,3625
734045,3625
734046,3625
734047,3625
734048,3625
734049,3625
734050,3625
734051,3625
734052,3625
734053,3625
734054,3625
734055,3625
734056,3625
734057,3625
734058,3625
734059,3625
734060,3625
734061,3625
734062,3625
734063,3625
734064,3625
734065,3625
734066,3625
734067,3625
734068,3625
734069,3625
734070,3625
734071,3625
734072,3625
734073,3625
734074,3625
734075,3625
734076,3625
734077,3625
734078,3604
734079,3645
734080,3645
734081,3697
734082,3630
734083,3630
734084,3630
734085,3630
734086,3630
734087,3630
734088,3630
734089,3630
734090,3630
734091,3630
734092,3630
734093,3630
734094,3630
734095,3630
734096,3630
734097,3630
734098,3630
734099,3630
734100,3630
734101,3630
734102,3604
734103,3604
734104,3604
734105,3604
734106,3604
734107,3604
734108,3604
734109,3604
734110,3604
734111,3604
734112,3604
734113,3604
734114,3604
734115,3604
734116,3604
734117,3604
734118,3604
734119,3604
734120,3604
734121,3604
734122,3604
734123,3604
734124,3604
734125,3604
734126,3604
734127,3604
734128,3604
734129,3604
