taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
2212.0,14.0,King,5,West-South Seattle,47.59544653232332,-122.3282306853414,2212,47.55116,-122.332714
2213.0,14.0,King,5,West-South Seattle,47.59580900183034,-122.33161579255284,2213,47.55116,-122.332714
2214.0,14.0,King,5,West-South Seattle,47.5957353596397,-122.33487923869808,2214,47.55116,-122.332714
2215.0,14.0,King,5,West-South Seattle,47.59481580343751,-122.3381216685742,2215,47.55116,-122.332714
2216.0,14.0,King,5,West-South Seattle,47.59394987841402,-122.32624753292504,2216,47.55116,-122.332714
2217.0,14.0,King,5,West-South Seattle,47.594681383705066,-122.32334480844835,2217,47.55116,-122.332714
2218.0,14.0,King,5,West-South Seattle,47.59407252850653,-122.31364064329856,2218,47.55116,-122.332714
2219.0,14.0,King,5,West-South Seattle,47.59305993929571,-122.3067318614782,2219,47.55116,-122.332714
2220.0,13.0,King,4,Seattle CBD,47.59375814140577,-122.30008456446431,2220,47.603653,-122.32836
2221.0,13.0,King,4,Seattle CBD,47.59391104934353,-122.29525441671396,2221,47.603653,-122.32836
2222.0,13.0,King,4,Seattle CBD,47.59358910650296,-122.28959511168664,2222,47.603653,-122.32836
2223.0,14.0,King,5,West-South Seattle,47.588472048847066,-122.28908346689816,2223,47.55116,-122.332714
2224.0,14.0,King,5,West-South Seattle,47.5901170563825,-122.29497225522736,2224,47.55116,-122.332714
2225.0,14.0,King,5,West-South Seattle,47.58591146597088,-122.29558728500704,2225,47.55116,-122.332714
2226.0,14.0,King,5,West-South Seattle,47.59019610964914,-122.29995177502438,2226,47.55116,-122.332714
2227.0,14.0,King,5,West-South Seattle,47.58599248816932,-122.30043819381052,2227,47.55116,-122.332714
2228.0,14.0,King,5,West-South Seattle,47.58862067103912,-122.30422865706343,2228,47.55116,-122.332714
2229.0,14.0,King,5,West-South Seattle,47.58613955147564,-122.307386726827,2229,47.55116,-122.332714
2230.0,14.0,King,5,West-South Seattle,47.5893567755389,-122.312585190323,2230,47.55116,-122.332714
2231.0,14.0,King,5,West-South Seattle,47.58854099992758,-122.31697707190338,2231,47.55116,-122.332714
2232.0,14.0,King,5,West-South Seattle,47.589391774836905,-122.32476467248225,2232,47.55116,-122.332714
2233.0,14.0,King,5,West-South Seattle,47.59135395405863,-122.33158835211368,2233,47.55116,-122.332714
2234.0,14.0,King,5,West-South Seattle,47.588227397820965,-122.33160794255105,2234,47.55116,-122.332714
2235.0,14.0,King,5,West-South Seattle,47.58868085374652,-122.33602500112974,2235,47.55116,-122.332714
2236.0,14.0,King,5,West-South Seattle,47.5856368004565,-122.34068744332876,2236,47.55116,-122.332714
2237.0,14.0,King,5,West-South Seattle,47.58078921015374,-122.33673542667228,2237,47.55116,-122.332714
2238.0,14.0,King,5,West-South Seattle,47.58296158971292,-122.33162551257296,2238,47.55116,-122.332714
2239.0,14.0,King,5,West-South Seattle,47.58266400199669,-122.324241047245,2239,47.55116,-122.332714
2240.0,14.0,King,5,West-South Seattle,47.58087425850377,-122.3080587957933,2240,47.55116,-122.332714
2241.0,14.0,King,5,West-South Seattle,47.580189512641184,-122.30139370776628,2241,47.55116,-122.332714
2242.0,14.0,King,5,West-South Seattle,47.58120909391111,-122.2987023897042,2242,47.55116,-122.332714
2243.0,14.0,King,5,West-South Seattle,47.58126450826497,-122.29505942492972,2243,47.55116,-122.332714
2244.0,14.0,King,5,West-South Seattle,47.58210884949135,-122.29054500798512,2244,47.55116,-122.332714
2245.0,14.0,King,5,West-South Seattle,47.57772157360108,-122.2847368357004,2245,47.55116,-122.332714
2246.0,14.0,King,5,West-South Seattle,47.57506596729164,-122.28817945567091,2246,47.55116,-122.332714
2247.0,14.0,King,5,West-South Seattle,47.57616749605357,-122.29373069386396,2247,47.55116,-122.332714
2248.0,14.0,King,5,West-South Seattle,47.57528945988478,-122.30013378648162,2248,47.55116,-122.332714
2249.0,14.0,King,5,West-South Seattle,47.57555824861026,-122.30653302498207,2249,47.55116,-122.332714
2250.0,14.0,King,5,West-South Seattle,47.57505250215194,-122.31143236356576,2250,47.55116,-122.332714
2251.0,14.0,King,5,West-South Seattle,47.578167132434686,-122.31681849201858,2251,47.55116,-122.332714
2252.0,14.0,King,5,West-South Seattle,47.5756787349364,-122.32465614909856,2252,47.55116,-122.332714
2253.0,14.0,King,5,West-South Seattle,47.575685052752846,-122.33162545160394,2253,47.55116,-122.332714
2254.0,14.0,King,5,West-South Seattle,47.573581178816575,-122.33676211320667,2254,47.55116,-122.332714
2255.0,14.0,King,5,West-South Seattle,47.5752141147643,-122.34111809352574,2255,47.55116,-122.332714
2256.0,16.0,King,5,West-South Seattle,47.57964386999799,-122.3514401247336,2256,47.55116,-122.332714
2257.0,16.0,King,5,West-South Seattle,47.57770113903546,-122.36599564971571,2257,47.55116,-122.332714
2258.0,15.0,King,5,West-South Seattle,47.59020342256,-122.38738374112856,2258,47.55116,-122.332714
2259.0,15.0,King,5,West-South Seattle,47.588659761367424,-122.38917073933108,2259,47.55116,-122.332714
2260.0,15.0,King,5,West-South Seattle,47.589174567469605,-122.38453019484152,2260,47.55116,-122.332714
2261.0,15.0,King,5,West-South Seattle,47.583929122288005,-122.38175056487344,2261,47.55116,-122.332714
2262.0,15.0,King,5,West-South Seattle,47.5830937513074,-122.3924705053932,2262,47.55116,-122.332714
2263.0,15.0,King,5,West-South Seattle,47.58152893839269,-122.40024505275956,2263,47.55116,-122.332714
2264.0,15.0,King,5,West-South Seattle,47.57833656507228,-122.39024447334025,2264,47.55116,-122.332714
2265.0,15.0,King,5,West-South Seattle,47.57838618493876,-122.38397997727148,2265,47.55116,-122.332714
2266.0,15.0,King,5,West-South Seattle,47.57823595840427,-122.37879616378628,2266,47.55116,-122.332714
2267.0,16.0,King,5,West-South Seattle,47.57890860341154,-122.37423378796407,2267,47.55116,-122.332714
2268.0,16.0,King,5,West-South Seattle,47.57079509895959,-122.37450539436855,2268,47.55116,-122.332714
2269.0,15.0,King,5,West-South Seattle,47.57275247053789,-122.3787675308998,2269,47.55116,-122.332714
2270.0,15.0,King,5,West-South Seattle,47.57290151203068,-122.38408493004708,2270,47.55116,-122.332714
2271.0,15.0,King,5,West-South Seattle,47.57294852564722,-122.3907474149062,2271,47.55116,-122.332714
2272.0,15.0,King,5,West-South Seattle,47.574770590605965,-122.39859495518084,2272,47.55116,-122.332714
2273.0,15.0,King,5,West-South Seattle,47.5783997871091,-122.40775038260998,2273,47.55116,-122.332714
2274.0,15.0,King,5,West-South Seattle,47.57377686700653,-122.40766911018837,2274,47.55116,-122.332714
2275.0,15.0,King,5,West-South Seattle,47.57561763906918,-122.41613712978815,2275,47.55116,-122.332714
2276.0,15.0,King,5,West-South Seattle,47.5658667922702,-122.406333643143,2276,47.55116,-122.332714
2277.0,15.0,King,5,West-South Seattle,47.5679771011349,-122.40082385098442,2277,47.55116,-122.332714
2278.0,15.0,King,5,West-South Seattle,47.56740421938353,-122.3910489712562,2278,47.55116,-122.332714
2279.0,15.0,King,5,West-South Seattle,47.56740229250919,-122.3834710027922,2279,47.55116,-122.332714
2280.0,15.0,King,5,West-South Seattle,47.56679978365157,-122.3782499513817,2280,47.55116,-122.332714
2281.0,16.0,King,5,West-South Seattle,47.567186934076936,-122.37274920578848,2281,47.55116,-122.332714
2282.0,16.0,King,5,West-South Seattle,47.56812650804528,-122.3669494375842,2282,47.55116,-122.332714
2283.0,16.0,King,5,West-South Seattle,47.56788022833423,-122.36042035222324,2283,47.55116,-122.332714
2284.0,16.0,King,5,West-South Seattle,47.563762824098255,-122.35614428691628,2284,47.55116,-122.332714
2285.0,16.0,King,5,West-South Seattle,47.565535953740365,-122.3515846131984,2285,47.55116,-122.332714
2286.0,14.0,King,5,West-South Seattle,47.56433942788697,-122.34193103697908,2286,47.55116,-122.332714
2287.0,14.0,King,5,West-South Seattle,47.56943698197389,-122.3367663223014,2287,47.55116,-122.332714
2288.0,14.0,King,5,West-South Seattle,47.56945608375824,-122.33164319430128,2288,47.55116,-122.332714
2289.0,14.0,King,5,West-South Seattle,47.56908146926977,-122.3244897490016,2289,47.55116,-122.332714
2290.0,14.0,King,5,West-South Seattle,47.56527884770409,-122.31764458689244,2290,47.55116,-122.332714
2291.0,14.0,King,5,West-South Seattle,47.56615869529422,-122.30968315680391,2291,47.55116,-122.332714
2292.0,14.0,King,5,West-South Seattle,47.56723692476908,-122.30423022631176,2292,47.55116,-122.332714
2293.0,14.0,King,5,West-South Seattle,47.5659024132281,-122.29919896528894,2293,47.55116,-122.332714
2294.0,14.0,King,5,West-South Seattle,47.569424432220856,-122.29375628798864,2294,47.55116,-122.332714
2295.0,14.0,King,5,West-South Seattle,47.563505583832296,-122.2916641359158,2295,47.55116,-122.332714
2296.0,14.0,King,5,West-South Seattle,47.56815307105814,-122.287850441032,2296,47.55116,-122.332714
2297.0,14.0,King,5,West-South Seattle,47.56621255423321,-122.28058281296906,2297,47.55116,-122.332714
2298.0,14.0,King,5,West-South Seattle,47.564775037328346,-122.2734455892241,2298,47.55116,-122.332714
2299.0,14.0,King,5,West-South Seattle,47.56420101602875,-122.26921042603294,2299,47.55116,-122.332714
2300.0,17.0,King,5,West-South Seattle,47.55585823748952,-122.26539128892853,2300,47.55116,-122.332714
2301.0,17.0,King,5,West-South Seattle,47.55531368679871,-122.2723230546742,2301,47.55116,-122.332714
2302.0,17.0,King,5,West-South Seattle,47.55694829729255,-122.27976675193798,2302,47.55116,-122.332714
2303.0,17.0,King,5,West-South Seattle,47.55548341797228,-122.28624402273888,2303,47.55116,-122.332714
2304.0,17.0,King,5,West-South Seattle,47.55571359730335,-122.29678753953192,2304,47.55116,-122.332714
2305.0,17.0,King,5,West-South Seattle,47.55707327121881,-122.30888338435877,2305,47.55116,-122.332714
2306.0,17.0,King,5,West-South Seattle,47.55727833813764,-122.3158035905302,2306,47.55116,-122.332714
2307.0,14.0,King,5,West-South Seattle,47.56010457589928,-122.32506434917394,2307,47.55116,-122.332714
2308.0,14.0,King,5,West-South Seattle,47.562751128854856,-122.33151106226184,2308,47.55116,-122.332714
2309.0,14.0,King,5,West-South Seattle,47.55788340999954,-122.33273274518518,2309,47.55116,-122.332714
2310.0,14.0,King,5,West-South Seattle,47.561620037573,-122.33673090987315,2310,47.55116,-122.332714
2311.0,16.0,King,5,West-South Seattle,47.557347565552426,-122.36158874030208,2311,47.55116,-122.332714
2312.0,16.0,King,5,West-South Seattle,47.55748721391668,-122.36446535077889,2312,47.55116,-122.332714
2313.0,16.0,King,5,West-South Seattle,47.55914051750693,-122.37103906989944,2313,47.55116,-122.332714
2314.0,15.0,King,5,West-South Seattle,47.56244181438821,-122.3780167348308,2314,47.55116,-122.332714
2315.0,15.0,King,5,West-South Seattle,47.55926156215094,-122.37884781864702,2315,47.55116,-122.332714
2316.0,15.0,King,5,West-South Seattle,47.55470785783768,-122.37891287032822,2316,47.55116,-122.332714
2317.0,15.0,King,5,West-South Seattle,47.56293220758517,-122.38354328188233,2317,47.55116,-122.332714
2318.0,15.0,King,5,West-South Seattle,47.55926928928631,-122.3841459287024,2318,47.55116,-122.332714
2319.0,15.0,King,5,West-South Seattle,47.55477773309864,-122.38425789211291,2319,47.55116,-122.332714
2320.0,15.0,King,5,West-South Seattle,47.56111760027747,-122.38948830497505,2320,47.55116,-122.332714
2321.0,15.0,King,5,West-South Seattle,47.554395993714245,-122.3897865676218,2321,47.55116,-122.332714
2322.0,15.0,King,5,West-South Seattle,47.56153977086328,-122.39649286362436,2322,47.55116,-122.332714
2323.0,15.0,King,5,West-South Seattle,47.55555381535984,-122.39480908502442,2323,47.55116,-122.332714
2324.0,15.0,King,5,West-South Seattle,47.556321727116746,-122.39972879353144,2324,47.55116,-122.332714
2325.0,15.0,King,5,West-South Seattle,47.545879954558245,-122.39696508944289,2325,47.55116,-122.332714
2326.0,15.0,King,5,West-South Seattle,47.54954812586626,-122.3913732717342,2326,47.55116,-122.332714
2327.0,15.0,King,5,West-South Seattle,47.54350875242983,-122.3923019255378,2327,47.55116,-122.332714
2328.0,15.0,King,5,West-South Seattle,47.54215430309044,-122.38867312966543,2328,47.55116,-122.332714
2329.0,15.0,King,5,West-South Seattle,47.54889301234028,-122.38495558520891,2329,47.55116,-122.332714
2330.0,15.0,King,5,West-South Seattle,47.54258531056989,-122.38449644971276,2330,47.55116,-122.332714
2331.0,15.0,King,5,West-South Seattle,47.54810954279748,-122.37978000042573,2331,47.55116,-122.332714
2332.0,15.0,King,5,West-South Seattle,47.54213514702609,-122.37915833196313,2332,47.55116,-122.332714
2333.0,16.0,King,5,West-South Seattle,47.54802262429407,-122.37046033370191,2333,47.55116,-122.332714
2334.0,16.0,King,5,West-South Seattle,47.54152685124261,-122.37279094561175,2334,47.55116,-122.332714
2335.0,16.0,King,5,West-South Seattle,47.543233642345285,-122.36356043926928,2335,47.55116,-122.332714
2336.0,16.0,King,5,West-South Seattle,47.55122782592182,-122.35760148739536,2336,47.55116,-122.332714
2337.0,16.0,King,5,West-South Seattle,47.54230509165331,-122.35834003894772,2337,47.55116,-122.332714
2338.0,16.0,King,5,West-South Seattle,47.54851209558353,-122.35093220408471,2338,47.55116,-122.332714
2339.0,16.0,King,5,West-South Seattle,47.54831266770873,-122.34285105724156,2339,47.55116,-122.332714
2340.0,17.0,King,5,West-South Seattle,47.54993072780707,-122.33684143567216,2340,47.55116,-122.332714
2341.0,17.0,King,5,West-South Seattle,47.5532409207225,-122.33553348695592,2341,47.55116,-122.332714
2342.0,17.0,King,5,West-South Seattle,47.550698470541,-122.33179244178008,2342,47.55116,-122.332714
2343.0,17.0,King,5,West-South Seattle,47.55056458470612,-122.32560644128252,2343,47.55116,-122.332714
2344.0,17.0,King,5,West-South Seattle,47.548266829254416,-122.31778123716607,2344,47.55116,-122.332714
2345.0,17.0,King,5,West-South Seattle,47.5505664817009,-122.31672834288408,2345,47.55116,-122.332714
2346.0,17.0,King,5,West-South Seattle,47.55102909168742,-122.31281811265428,2346,47.55116,-122.332714
2347.0,17.0,King,5,West-South Seattle,47.54995294027962,-122.30561050636015,2347,47.55116,-122.332714
2348.0,17.0,King,5,West-South Seattle,47.54854831120542,-122.2939026399691,2348,47.55116,-122.332714
2349.0,17.0,King,5,West-South Seattle,47.54866538551903,-122.28188782141524,2349,47.55116,-122.332714
2350.0,17.0,King,5,West-South Seattle,47.54856809578922,-122.27046960824434,2350,47.55116,-122.332714
2351.0,17.0,King,5,West-South Seattle,47.55325774514348,-122.25411186745905,2351,47.55116,-122.332714
2352.0,17.0,King,5,West-South Seattle,47.54119628261119,-122.26289403997752,2352,47.55116,-122.332714
2353.0,17.0,King,5,West-South Seattle,47.542632921486366,-122.2690170554464,2353,47.55116,-122.332714
2354.0,17.0,King,5,West-South Seattle,47.54078133479801,-122.27498798221411,2354,47.55116,-122.332714
2355.0,17.0,King,5,West-South Seattle,47.54212482282999,-122.28088877630664,2355,47.55116,-122.332714
2356.0,17.0,King,5,West-South Seattle,47.54162040142327,-122.2873618122812,2356,47.55116,-122.332714
2357.0,17.0,King,5,West-South Seattle,47.54264757506682,-122.2955618185292,2357,47.55116,-122.332714
2358.0,17.0,King,5,West-South Seattle,47.54341436083147,-122.30194157990417,2358,47.55116,-122.332714
2359.0,17.0,King,5,West-South Seattle,47.53735458307107,-122.30147728192102,2359,47.55116,-122.332714
2360.0,17.0,King,5,West-South Seattle,47.54353632573137,-122.32080544736804,2360,47.55116,-122.332714
2361.0,17.0,King,5,West-South Seattle,47.54430464539366,-122.32544370559586,2361,47.55116,-122.332714
2362.0,17.0,King,5,West-South Seattle,47.54094894765053,-122.3278736721564,2362,47.55116,-122.332714
2363.0,16.0,King,5,West-South Seattle,47.5365892953059,-122.35100468029178,2363,47.55116,-122.332714
2364.0,16.0,King,5,West-South Seattle,47.5361651836056,-122.36514534718027,2364,47.55116,-122.332714
2365.0,15.0,King,5,West-South Seattle,47.53641645987168,-122.37262551003651,2365,47.55116,-122.332714
2366.0,15.0,King,5,West-South Seattle,47.53649329981303,-122.37930768669052,2366,47.55116,-122.332714
2367.0,15.0,King,5,West-South Seattle,47.53698337658613,-122.38466875883172,2367,47.55116,-122.332714
2368.0,15.0,King,5,West-South Seattle,47.53577401750514,-122.38973738685782,2368,47.55116,-122.332714
2369.0,15.0,King,5,West-South Seattle,47.532620420892286,-122.39542592554,2369,47.55116,-122.332714
2370.0,15.0,King,5,West-South Seattle,47.5256957772869,-122.39074954680297,2370,47.55116,-122.332714
2371.0,15.0,King,5,West-South Seattle,47.5300908794958,-122.38528205929089,2371,47.55116,-122.332714
2372.0,15.0,King,5,West-South Seattle,47.52419189662324,-122.38479099025646,2372,47.55116,-122.332714
2373.0,15.0,King,5,West-South Seattle,47.530897409066704,-122.37932409757263,2373,47.55116,-122.332714
2374.0,15.0,King,5,West-South Seattle,47.52471796704093,-122.3793658039714,2374,47.55116,-122.332714
2375.0,15.0,King,5,West-South Seattle,47.531007252787816,-122.3725857479598,2375,47.55116,-122.332714
2376.0,15.0,King,5,West-South Seattle,47.524663995018,-122.37397073067946,2376,47.55116,-122.332714
2377.0,16.0,King,5,West-South Seattle,47.53098700476586,-122.36449165729384,2377,47.55116,-122.332714
2378.0,16.0,King,5,West-South Seattle,47.52647942674877,-122.3658693967698,2378,47.55116,-122.332714
2379.0,16.0,King,5,West-South Seattle,47.52297160971522,-122.36630956542612,2379,47.55116,-122.332714
2380.0,16.0,King,5,West-South Seattle,47.53260652772774,-122.35817014621809,2380,47.55116,-122.332714
2381.0,16.0,King,5,West-South Seattle,47.52558498766378,-122.35776872292828,2381,47.55116,-122.332714
2382.0,16.0,King,5,West-South Seattle,47.53114885758338,-122.35090201030869,2382,47.55116,-122.332714
2383.0,16.0,King,5,West-South Seattle,47.52556698137514,-122.35090226440995,2383,47.55116,-122.332714
2384.0,16.0,King,5,West-South Seattle,47.52744348278274,-122.34409904925472,2384,47.55116,-122.332714
2385.0,16.0,King,5,West-South Seattle,47.530538971273664,-122.3399547775449,2385,47.55116,-122.332714
2386.0,17.0,King,5,West-South Seattle,47.53541671040704,-122.32877638281929,2386,47.55116,-122.332714
2387.0,17.0,King,5,West-South Seattle,47.53035998210744,-122.3312340550732,2387,47.55116,-122.332714
2388.0,17.0,King,5,West-South Seattle,47.52923676584172,-122.32177153172084,2388,47.55116,-122.332714
2389.0,17.0,King,5,West-South Seattle,47.53490545522254,-122.31831191222273,2389,47.55116,-122.332714
2390.0,17.0,King,5,West-South Seattle,47.53981591648768,-122.31664732485416,2390,47.55116,-122.332714
2391.0,17.0,King,5,West-South Seattle,47.53551347324343,-122.30609217265088,2391,47.55116,-122.332714
2392.0,17.0,King,5,West-South Seattle,47.53740880877105,-122.29680589892833,2392,47.55116,-122.332714
2393.0,17.0,King,5,West-South Seattle,47.53555926779969,-122.28926694546828,2393,47.55116,-122.332714
2394.0,17.0,King,5,West-South Seattle,47.53449052819632,-122.28324919424053,2394,47.55116,-122.332714
2395.0,17.0,King,5,West-South Seattle,47.53431938473056,-122.2780541973881,2395,47.55116,-122.332714
2396.0,17.0,King,5,West-South Seattle,47.53424480263392,-122.27267410839416,2396,47.55116,-122.332714
2397.0,17.0,King,5,West-South Seattle,47.53435493479697,-122.26664493883013,2397,47.55116,-122.332714
2398.0,17.0,King,5,West-South Seattle,47.5291505248705,-122.2655634227414,2398,47.55116,-122.332714
2399.0,17.0,King,5,West-South Seattle,47.52528415159741,-122.2652017946482,2399,47.55116,-122.332714
2400.0,17.0,King,5,West-South Seattle,47.52882343182402,-122.27226218572352,2400,47.55116,-122.332714
2401.0,17.0,King,5,West-South Seattle,47.5289736627217,-122.27740846254862,2401,47.55116,-122.332714
2402.0,17.0,King,5,West-South Seattle,47.52471546622278,-122.274439917275,2402,47.55116,-122.332714
2403.0,17.0,King,5,West-South Seattle,47.52873730233016,-122.28416666580549,2403,47.55116,-122.332714
2404.0,17.0,King,5,West-South Seattle,47.5224728685349,-122.28242528255628,2404,47.55116,-122.332714
2405.0,17.0,King,5,West-South Seattle,47.525006285728026,-122.28887087148776,2405,47.55116,-122.332714
